date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2024-07-10,FK Velež Mostar,Inter Club d'Escaldes,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,50163,63401,BIH,AND,FK Velež Mostar|Velež,Inter Club d'Escaldes|Inter Escaldes
2024-07-10,FK Auda,B36 Tórshavn,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,79556,57476,LVA,FRO,FK Auda|Auda,B36 Tórshavn
2024-07-11,FA Šiauliai,FCI Levadia Tallinn,0,2,INT-Conference League,2425,,,uefa,QUALIFYING,77906,77482,LTU,EST,FA Šiauliai|Šiauliai,FCI Levadia Tallinn|Levadia Tallinn
2024-07-11,FC Malisheva,FK Budućnost Podgorica,1,0,INT-Conference League,2425,,,uefa,QUALIFYING,2611789,53078,KOS,MNE,FC Malisheva|Malisheva,FK Budućnost Podgorica|Budućnost
2024-07-11,FC Aktobe,FK Sarajevo,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,79973,64378,KAZ,BIH,FC Aktobe|Aktobe,FK Sarajevo|Sarajevo
2024-07-11,FK Liepāja,Víkingur,1,1,INT-Conference League,2425,,,uefa,QUALIFYING,2606320,59325,LVA,FRO,FK Liepāja|Liepāja,Víkingur
2024-07-11,FCB Magpies,Derry City FC,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,2606279,50086,GIB,IRL,FCB Magpies|Magpies,Derry City FC|Derry
2024-07-11,NK Bravo,Connah's Quay Nomads FC,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,2607248,64275,SVN,WAL,NK Bravo|Bravo,Connah's Quay Nomads FC|Connah's Quay
2024-07-11,FC Noah,KF Shkëndija,2,0,INT-Conference League,2425,,,uefa,QUALIFYING,2609987,75807,ARM,MKD,FC Noah|Noah,KF Shkëndija|Shkëndija
2024-07-11,JK Tallinna Kalev,FC Urartu,1,2,INT-Conference League,2425,,,uefa,QUALIFYING,2600097,77866,EST,ARM,JK Tallinna Kalev|Kalev,FC Urartu|Urartu
2024-07-11,Atlètic Club d'Escaldes,F91 Diddeleng,0,1,INT-Conference League,2425,,,uefa,QUALIFYING,88371,59028,AND,LUX,Atlètic Club d'Escaldes|At. Escaldes,F91 Diddeleng|Diddeleng
