date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2024-07-09,FK Panevėžys,HJK Helsinki,3,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2608927,50052,LTU,FIN,FK Panevėžys|Panevėžys,HJK Helsinki|HJK
2024-07-09,Hamrun Spartans F.C.,Lincoln Red Imps FC,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50060,2605572,MLT,GIB,Hamrun Spartans F.C.|Hamrun Spartans ,Lincoln Red Imps FC|L. Red Imps
2024-07-09,The New Saints FC,FK Dečić,3,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,60457,2600105,WAL,MNE,The New Saints FC|The New Saints,FK Dečić|Dečić
2024-07-09,UE Santa Coloma,FC Ballkani,1,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2600542,2609552,AND,KOS,UE Santa Coloma,FC Ballkani|Ballkani
2024-07-09,Víkingur Reykjavík,Shamrock Rovers FC,0,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52697,52381,ISL,IRL,Víkingur Reykjavík|Víkingur R.,Shamrock Rovers FC|Shamrock Rovers
2024-07-09,Virtus A.C. 1964,Fotbal Club FCSB,1,7,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,64516,50065,SMR,ROU,Virtus A.C. 1964|Virtus,Fotbal Club FCSB|FCSB
2024-07-10,FC Ordabasy,FC Petrocub,0,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,82825,2607112,KAZ,MDA,FC Ordabasy|Ordabasy,FC Petrocub|Petrocub
2024-07-10,FC Flora Tallinn,NK Celje,0,5,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,59341,59030,EST,SVN,FC Flora Tallinn|Flora Tallinn,NK Celje|Celje
2024-07-10,ŠK Slovan Bratislava,FC Struga,4,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52797,2609278,SVK,MKD,ŠK Slovan Bratislava|S. Bratislava,FC Struga|Struga
2024-07-10,FC RFS,Larne FC,3,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2609104,85009,LVA,NIR,FC RFS|RFS,Larne FC|Larne
2024-07-10,KÍ Klaksvík,FC Differdange 03,2,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,57475,52309,FRO,LUX,KÍ Klaksvík|Klaksvík,FC Differdange 03|Differdange
2024-07-10,PFC Ludogorets 1945,FC Dinamo Batumi,3,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2603104,59885,BUL,GEO,PFC Ludogorets 1945|Ludogorets,FC Dinamo Batumi|Dinamo Batumi
2024-07-10,FC Dinamo-Minsk,FC Pyunik,0,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50161,77431,BLR,ARM,FC Dinamo-Minsk|Dinamo-Minsk,FC Pyunik|Pyunik
2024-07-10,FK Borac,KF Egnatia,1,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50104,88148,BIH,ALB,FK Borac|Borac,KF Egnatia|Egnatia
2024-07-16,FC Ballkani,UE Santa Coloma,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2609552,2600542,KOS,AND,FC Ballkani|Ballkani,UE Santa Coloma
2024-07-16,Lincoln Red Imps FC,Hamrun Spartans F.C.,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2605572,50060,GIB,MLT,Lincoln Red Imps FC|L. Red Imps,Hamrun Spartans F.C.|Hamrun Spartans 
2024-07-16,HJK Helsinki,FK Panevėžys,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50052,2608927,FIN,LTU,HJK Helsinki|HJK,FK Panevėžys|Panevėžys
2024-07-16,FC Pyunik,FC Dinamo-Minsk,0,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,77431,50161,ARM,BLR,FC Pyunik|Pyunik,FC Dinamo-Minsk|Dinamo-Minsk
2024-07-16,NK Celje,FC Flora Tallinn,2,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,59030,59341,SVN,EST,NK Celje|Celje,FC Flora Tallinn|Flora Tallinn
2024-07-16,Fotbal Club FCSB,Virtus A.C. 1964,4,0,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,50065,64516,ROU,SMR,Fotbal Club FCSB|FCSB,Virtus A.C. 1964|Virtus
2024-07-16,FK Dečić,The New Saints FC,1,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2600105,60457,MNE,WAL,FK Dečić|Dečić,The New Saints FC|The New Saints
2024-07-16,Shamrock Rovers FC,Víkingur Reykjavík,2,1,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,52381,52697,IRL,ISL,Shamrock Rovers FC|Shamrock Rovers,Víkingur Reykjavík|Víkingur R.
2024-07-17,FC Struga,ŠK Slovan Bratislava,1,2,INT-Champions League Qualifying,2425,,,uefa,QUALIFYING,2609278,52797,MKD,SVK,FC Struga|Struga,ŠK Slovan Bratislava|S. Bratislava
