date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2025-07-10,Sabah FC,NK Celje,2,3,INT-Europa League,2526,,,uefa,QUALIFYING,2609356,59030,AZE,SVN,Sabah FC|Sabah,NK Celje|Celje
2025-07-10,AEK Larnaca FC,FK Partizan Beograd,1,0,INT-Europa League,2526,,,uefa,QUALIFYING,54191,50162,CYP,SRB,AEK Larnaca FC|AEK Larnaca,FK Partizan Beograd|Partizan
2025-07-10,FC Sheriff Tiraspol,FC Prishtina,4,0,INT-Europa League,2526,,,uefa,QUALIFYING,69606,2608287,MDA,KOS,FC Sheriff Tiraspol|Sheriff,FC Prishtina|Prishtina
2025-07-10,Paksi FC,CFR 1907 Cluj,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,93452,88131,HUN,ROU,Paksi FC|Paksi,CFR 1907 Cluj|CFR Cluj
2025-07-10,PFC Levski Sofia,Hapoel Beer-Sheva FC,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,50044,59340,BUL,ISR,PFC Levski Sofia|Levski Sofia,Hapoel Beer-Sheva FC|H. Beer-Sheva
2025-07-10,FC Shakhtar Donetsk,Ilves Tampere,6,0,INT-Europa League,2526,,,uefa,QUALIFYING,52707,2602511,UKR,FIN,FC Shakhtar Donetsk|Shakhtar,Ilves Tampere|Ilves
2025-07-10,FC Spartak Trnava,BK Häcken,0,1,INT-Europa League,2526,,,uefa,QUALIFYING,52904,69621,SVK,SWE,FC Spartak Trnava|Spartak Trnava,BK Häcken|Häcken
2025-07-10,Legia Warszawa,FC Aktobe,1,0,INT-Europa League,2526,,,uefa,QUALIFYING,50146,79973,POL,KAZ,Legia Warszawa,FC Aktobe|Aktobe
2025-07-17,Ilves Tampere,FC Shakhtar Donetsk,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,2602511,52707,FIN,UKR,Ilves Tampere|Ilves,FC Shakhtar Donetsk|Shakhtar
2025-07-17,FC Aktobe,Legia Warszawa,0,1,INT-Europa League,2526,,,uefa,QUALIFYING,79973,50146,KAZ,POL,FC Aktobe|Aktobe,Legia Warszawa
2025-07-17,BK Häcken,FC Spartak Trnava,2,2,INT-Europa League,2526,,,uefa,QUALIFYING,69621,52904,SWE,SVK,BK Häcken|Häcken,FC Spartak Trnava|Spartak Trnava
2025-07-17,CFR 1907 Cluj,Paksi FC,3,0,INT-Europa League,2526,,,uefa,QUALIFYING,88131,93452,ROU,HUN,CFR 1907 Cluj|CFR Cluj,Paksi FC|Paksi
2025-07-17,FC Prishtina,FC Sheriff Tiraspol,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,2608287,69606,KOS,MDA,FC Prishtina|Prishtina,FC Sheriff Tiraspol|Sheriff
2025-07-17,NK Celje,Sabah FC,2,3,INT-Europa League,2526,,,uefa,QUALIFYING,59030,2609356,SVN,AZE,NK Celje|Celje,Sabah FC|Sabah
2025-07-17,Hapoel Beer-Sheva FC,PFC Levski Sofia,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,59340,50044,ISR,BUL,Hapoel Beer-Sheva FC|H. Beer-Sheva,PFC Levski Sofia|Levski Sofia
2025-07-17,FK Partizan Beograd,AEK Larnaca FC,1,0,INT-Europa League,2526,,,uefa,QUALIFYING,50162,54191,SRB,CYP,FK Partizan Beograd|Partizan,AEK Larnaca FC|AEK Larnaca
2025-07-24,FC Baník Ostrava,Legia Warszawa,2,2,INT-Europa League,2526,,,uefa,QUALIFYING,51886,50146,CZE,POL,FC Baník Ostrava|Baník Ostrava,Legia Warszawa
2025-07-24,FC Sheriff Tiraspol,FC Utrecht,1,3,INT-Europa League,2526,,,uefa,QUALIFYING,69606,52323,MDA,NED,FC Sheriff Tiraspol|Sheriff,FC Utrecht|Utrecht
2025-07-24,PFC Levski Sofia,SC Braga,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,50044,52336,BUL,POR,PFC Levski Sofia|Levski Sofia,SC Braga|Braga
2025-07-24,FC Midtjylland,Hibernian F.C.,1,1,INT-Europa League,2526,,,uefa,QUALIFYING,75795,52821,DEN,SCO,FC Midtjylland|Midtjylland,Hibernian F.C.|Hibernian
2025-07-24,NK Celje,AEK Larnaca FC,1,1,INT-Europa League,2526,,,uefa,QUALIFYING,59030,54191,SVN,CYP,NK Celje|Celje,AEK Larnaca FC|AEK Larnaca
2025-07-24,RSC Anderlecht,BK Häcken,1,0,INT-Europa League,2526,,,uefa,QUALIFYING,50074,69621,BEL,SWE,RSC Anderlecht|Anderlecht,BK Häcken|Häcken
2025-07-24,Beşiktaş JK,FC Shakhtar Donetsk,2,4,INT-Europa League,2526,,,uefa,QUALIFYING,50157,52707,TUR,UKR,Beşiktaş JK|Beşiktaş,FC Shakhtar Donetsk|Shakhtar
2025-07-24,FC Lugano,CFR 1907 Cluj,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,8538,88131,SUI,ROU,FC Lugano|Lugano,CFR 1907 Cluj|CFR Cluj
2025-07-31,AEK Larnaca FC,NK Celje,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,54191,59030,CYP,SVN,AEK Larnaca FC|AEK Larnaca,NK Celje|Celje
2025-07-31,BK Häcken,RSC Anderlecht,2,1,INT-Europa League,2526,,,uefa,QUALIFYING,69621,50074,SWE,BEL,BK Häcken|Häcken,RSC Anderlecht|Anderlecht
2025-07-31,CFR 1907 Cluj,FC Lugano,0,0,INT-Europa League,2526,,,uefa,QUALIFYING,88131,8538,ROU,SUI,CFR 1907 Cluj|CFR Cluj,FC Lugano|Lugano
2025-07-31,FC Utrecht,FC Sheriff Tiraspol,4,1,INT-Europa League,2526,,,uefa,QUALIFYING,52323,69606,NED,MDA,FC Utrecht|Utrecht,FC Sheriff Tiraspol|Sheriff
