date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2025-07-08,KuPS Kuopio,FC Milsami Orhei,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,52350,2600714,FIN,MDA,KuPS Kuopio,FC Milsami Orhei|Milsami
2025-07-08,FC Iberia 1999 Tbilisi,Malmö FF,1,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2605905,50152,GEO,SWE,FC Iberia 1999 Tbilisi|Iberia Tbilisi,Malmö FF|Malmö
2025-07-08,FC Noah,FK Budućnost Podgorica,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2609987,53078,ARM,MNE,FC Noah|Noah,FK Budućnost Podgorica|Budućnost
2025-07-08,FCI Levadia Tallinn,FC RFS,0,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,77482,2609104,EST,LVA,FCI Levadia Tallinn|Levadia Tallinn,FC RFS|RFS
2025-07-08,NK Olimpija Ljubljana,FC Kairat Almaty,1,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,53081,79970,SVN,KAZ,NK Olimpija Ljubljana|Olimpija,FC Kairat Almaty|Kairat Almaty
2025-07-08,The New Saints FC,KF Shkëndija,0,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,60457,75807,WAL,MKD,The New Saints FC|The New Saints,KF Shkëndija|Shkëndija
2025-07-08,FC Drita,FC Differdange 03,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2608290,52309,KOS,LUX,FC Drita|Drita,FC Differdange 03|Differdange
2025-07-08,Víkingur,Lincoln Red Imps FC,2,3,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,59325,2605572,FRO,GIB,Víkingur,Lincoln Red Imps FC|L. Red Imps
2025-07-08,KF Egnatia,Breiðablik,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,88148,71235,ALB,ISL,KF Egnatia|Egnatia,Breiðablik
2025-07-08,Virtus A.C. 1964,HŠK Zrinjski Mostar,0,2,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,64516,73390,SMR,BIH,Virtus A.C. 1964|Virtus,HŠK Zrinjski Mostar|Zrinjski
2025-07-09,FK Žalgiris,Hamrun Spartans F.C.,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2602334,50060,LTU,MLT,FK Žalgiris|Žalgiris,Hamrun Spartans F.C.|Hamrun Spartans 
2025-07-09,Fotbal Club FCSB,Inter Club d'Escaldes,3,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50065,63401,ROU,AND,Fotbal Club FCSB|FCSB,Inter Club d'Escaldes|Inter Escaldes
2025-07-09,PFC Ludogorets 1945,FC Dinamo-Minsk,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2603104,50161,BUL,BLR,PFC Ludogorets 1945|Ludogorets,FC Dinamo-Minsk|Dinamo-Minsk
2025-07-09,Shelbourne FC,Linfield FC,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,53020,50134,IRL,NIR,Shelbourne FC|Shelbourne,Linfield FC|Linfield
2025-07-15,FC Kairat Almaty,NK Olimpija Ljubljana,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,79970,53081,KAZ,SVN,FC Kairat Almaty|Kairat Almaty,NK Olimpija Ljubljana|Olimpija
2025-07-15,Lincoln Red Imps FC,Víkingur,1,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2605572,59325,GIB,FRO,Lincoln Red Imps FC|L. Red Imps,Víkingur
2025-07-15,Hamrun Spartans F.C.,FK Žalgiris,2,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50060,2602334,MLT,LTU,Hamrun Spartans F.C.|Hamrun Spartans ,FK Žalgiris|Žalgiris
2025-07-15,FC Milsami Orhei,KuPS Kuopio,0,0,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,2600714,52350,MDA,FIN,FC Milsami Orhei|Milsami,KuPS Kuopio
2025-07-15,Malmö FF,FC Iberia 1999 Tbilisi,3,1,INT-Champions League Qualifying,2526,,,uefa,QUALIFYING,50152,2605905,SWE,GEO,Malmö FF|Malmö,FC Iberia 1999 Tbilisi|Iberia Tbilisi
