date,home_team,away_team,home_score,away_score,league,season,home_xg,away_xg,lahde,vaihe,home_uefa_id,away_uefa_id,home_maa,away_maa,home_nimet,away_nimet
2023-07-12,F91 Diddeleng,St. Patrick's Athletic,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,59028,50133,LUX,IRL,F91 Diddeleng|Diddeleng,St. Patrick's Athletic|St. Patrick's
2023-07-12,B36 Tórshavn,Paide Linnameeskond,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,57476,2600598,FRO,EST,B36 Tórshavn,Paide Linnameeskond|Paide
2023-07-13,FC Tobol,FC Honka Espoo,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,79969,91760,KAZ,FIN,FC Tobol|Tobol,FC Honka Espoo|Honka
2023-07-13,FC Ararat-Armenia,KF Egnatia,1,1,INT-Conference League,2324,,,uefa,QUALIFYING,2610304,88148,ARM,ALB,FC Ararat-Armenia|Ararat-Armenia,KF Egnatia|Egnatia
2023-07-13,Inter Club d'Escaldes,Víkingur,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,63401,59325,AND,FRO,Inter Club d'Escaldes|Inter Escaldes,Víkingur
2023-07-13,FC Pyunik,JK Narva Trans,2,0,INT-Conference League,2324,,,uefa,QUALIFYING,77431,60565,ARM,EST,FC Pyunik|Pyunik,JK Narva Trans|Trans
2023-07-13,MŠK Žilina,FCI Levadia Tallinn,2,1,INT-Conference League,2324,,,uefa,QUALIFYING,61601,77482,SVK,EST,MŠK Žilina|Žilina,FCI Levadia Tallinn|Levadia Tallinn
2023-07-13,FK Makedonija GP Skopje,FC RFS,0,1,INT-Conference League,2324,,,uefa,QUALIFYING,64395,2609104,MKD,LVA,FK Makedonija GP Skopje|Makedonija,FC RFS|RFS
2023-07-13,FCB Magpies,Dundalk FC,0,0,INT-Conference League,2324,,,uefa,QUALIFYING,2606279,50055,GIB,IRL,FCB Magpies|Magpies,Dundalk FC|Dundalk
2023-07-13,Valkeakosken Haka,Crusaders FC,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,52802,52992,FIN,NIR,Valkeakosken Haka|Haka,Crusaders FC|Crusaders
2023-07-13,FK Panevėžys,FC Milsami Orhei,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,2608927,2600714,LTU,MDA,FK Panevėžys|Panevėžys,FC Milsami Orhei|Milsami
2023-07-13,NK Domžale,Balzan FC,1,4,INT-Conference League,2324,,,uefa,QUALIFYING,70690,84734,SVN,MLT,NK Domžale|Domžale,Balzan FC|Balzan
2023-07-13,FC Torpedo Kutaisi,FK Sarajevo,2,2,INT-Conference League,2324,,,uefa,QUALIFYING,64471,64378,GEO,BIH,FC Torpedo Kutaisi|Torpedo Kutaisi,FK Sarajevo|Sarajevo
